area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg,federal_spending,Efficiency_Index,Salary_Replacement_Ratio,Salary_Equivalent_Count,State,State_Mean,State_Std,Efficiency_State_ZScore,Audit_Risk_Level
1105,5,10,71,0,2024,A,,"Perry County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,157,1364,57564416,12069834,86086,812,42218,,0.88,0.87,0.87,1.01,1.0,1.0,1.0,,8,5.4,28,2.1,3632563,6.7,110439,0.9,-18214,-17.5,36,4.6,1842,4.6,61293431608.25,44936533.43713343,1064.3927575236487,1451831.721262258,Alabama,4701895.155950435,8116176.611531641,4.957338930256488,🚨 Red: Market Perversion
1107,5,10,71,0,2024,A,,"Pickens County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,353,2689,126184078,27174237,136776,903,46933,,0.91,0.85,0.78,1.02,1.0,0.92,0.92,,14,4.1,-17,-0.6,3227279,2.6,1087664,4.2,-12227,-8.2,29,3.3,1497,3.3,61293431608.25,22794135.96439197,485.67395999386287,1305977.278423497,Alabama,4701895.155950435,8116176.611531641,2.2291580967737534,🚨 Red: Market Perversion
1109,5,10,71,0,2024,A,,"Pike County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,756,12091,609744171,122335135,627178,970,50429,,0.96,0.92,0.89,1.02,1.0,0.97,0.97,,6,0.8,-2,0.0,34537307,6.0,-552837,-0.4,-134415,-17.6,55,6.0,2865,6.0,61293431608.25,5069343.446220329,100.5243698312544,1215440.155629697,Alabama,4701895.155950435,8116176.611531641,0.0452735700388548,🚨 Red: Market Perversion
1111,5,10,71,0,2024,A,,"Randolph County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,434,3818,161860530,37245248,219826,815,42389,,0.95,0.91,0.89,1.01,1.0,0.98,0.98,,9,2.1,-4,-0.1,2894818,1.8,-332386,-0.9,376,0.2,15,1.9,791,1.9,61293431608.25,16053806.078640647,378.725756178269,1445974.937088632,Alabama,4701895.155950435,8116176.611531641,1.398677168577279,🚨 Red: Market Perversion
1113,5,10,71,0,2024,A,,"Russell County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1136,11264,527306321,114890858,588788,900,46813,,0.97,0.94,0.92,1.02,1.01,0.98,0.98,,25,2.3,-17,-0.2,5030239,1.0,-4273882,-3.6,-140315,-19.2,10,1.1,518,1.1,61293431608.25,5441533.345902876,116.2397912097681,1309325.008186828,Alabama,4701895.155950435,8116176.611531641,0.0911313572084602,🚨 Red: Market Perversion
1115,5,10,71,0,2024,A,,"St. Clair County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1845,18743,960831602,189876542,1034933,986,51264,,0.97,1.0,0.99,1.02,1.0,0.99,0.99,,116,6.7,752,4.2,68832501,7.7,5578860,3.0,-288003,-21.8,33,3.5,1684,3.4,61293431608.25,3270203.895227551,63.7914305404875,1195642.782620357,Alabama,4701895.155950435,8116176.611531641,-0.1763997174098831,🚨 Red: Market Perversion
1117,5,10,71,0,2024,A,,"Shelby County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,7098,75971,5179307580,777841783,3711780,1311,68175,,1.0,1.04,1.06,1.02,1.0,1.02,1.02,,269,3.9,-690,-0.9,113346664,2.2,-19811418,-2.5,-1335457,-26.5,40,3.1,2092,3.2,61293431608.25,806800.379200616,11.83425565384109,899060.2362779612,Alabama,4701895.155950435,8116176.611531641,-0.4799174492107014,🚨 Red: Market Perversion
1119,5,10,71,0,2024,A,,"Sumter County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,256,1819,81026086,18032000,109505,857,44552,,0.89,0.75,0.7,0.95,0.97,0.94,0.94,,-15,-5.5,-120,-6.2,-2394085,-2.9,-797357,-4.2,-34277,-23.8,30,3.6,1524,3.5,61293431608.25,33696224.08369984,756.3347118804955,1375772.840910621,Alabama,4701895.155950435,8116176.611531641,3.572412271876098,🚨 Red: Market Perversion
1121,5,10,71,0,2024,A,,"Talladega County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1470,26878,1602256086,273558913,1094824,1146,59613,,0.96,0.99,1.01,1.02,1.0,1.02,1.02,,28,1.9,26,0.1,120542620,8.1,-13411097,-4.7,-450851,-29.2,85,8.0,4432,8.0,61293431608.25,2280431.267514324,38.25392561210347,1028189.012602117,Alabama,4701895.155950435,8116176.611531641,-0.2983503199025563,🚨 Red: Market Perversion
1123,5,10,71,0,2024,A,,"Tallapoosa County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,988,10923,511098322,113920855,646505,900,46790,,0.96,0.98,0.97,1.01,1.0,0.99,0.99,,13,1.3,332,3.1,34391604,7.2,391086,0.3,-139790,-17.8,34,3.9,1780,4.0,61293431608.25,5611410.016318777,119.9275489702667,1309968.6174022227,Alabama,4701895.155950435,8116176.611531641,0.112061984836072,🚨 Red: Market Perversion
1125,5,10,71,0,2024,A,,"Tuscaloosa County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,5266,76073,4331800152,766868868,3572865,1095,56943,,1.0,0.9,0.85,1.02,1.0,0.95,0.95,,163,3.2,854,1.1,179911135,4.3,-17530196,-2.2,-1066665,-23.0,34,3.2,1746,3.2,61293431608.25,805718.6072358129,14.14956372575756,1076399.761309555,Alabama,4701895.155950435,8116176.611531641,-0.480050735118165,🚨 Red: Market Perversion
1127,5,10,71,0,2024,A,,"Walker County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1431,15634,768108302,157092975,829704,945,49131,,0.96,0.98,0.98,1.0,1.0,1.01,1.01,,-13,-0.9,206,1.3,39536034,5.4,-5050620,-3.1,-545231,-39.7,37,4.1,1906,4.0,61293431608.25,3920521.4026001026,79.79730521666771,1247551.069757383,Alabama,4701895.155950435,8116176.611531641,-0.0962736262096786,🚨 Red: Market Perversion
1129,5,10,71,0,2024,A,,"Washington County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,268,4299,412858009,40723498,256067,1847,96043,,0.86,0.97,1.07,1.01,1.0,1.1,1.1,,5,1.9,-889,-17.1,-94262443,-18.6,-10573464,-20.6,-46828,-15.5,-33,-1.8,-1709,-1.7,61293431608.25,14257602.14195162,148.4501956618558,638187.3911503181,Alabama,4701895.155950435,8116176.611531641,1.177365580293587,🚨 Red: Market Perversion
1131,5,10,71,0,2024,A,,"Wilcox County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,279,1962,118071981,19090081,81066,1157,60190,,0.88,0.86,0.91,1.01,0.99,1.07,1.07,,25,9.8,94,5.0,8608392,7.9,1293673,7.3,-14692,-15.3,30,2.7,1601,2.7,61293431608.25,31240281.14589704,519.0277645106669,1018332.473969929,Alabama,4701895.155950435,8116176.611531641,3.269813763323026,🚨 Red: Market Perversion
1133,5,10,71,0,2024,A,,"Winston County, Alabama",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,489,6769,359544953,67852487,352744,1021,53115,,0.93,0.99,1.01,1.01,1.0,1.02,1.02,,13,2.7,101,1.5,32831102,10.0,-1680312,-2.4,-110149,-23.8,79,8.4,4118,8.4,61293431608.25,9055020.18145221,170.4795289739661,1153975.931624776,Alabama,4701895.155950435,8116176.611531641,0.5363516879754388,🚨 Red: Market Perversion
4001,5,10,71,0,2024,A,,"Apache County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,492,6976,394242096,63957963,1154996,1087,56512,,0.8,0.49,0.49,0.87,0.9,0.99,0.99,,-3,-0.6,-108,-1.5,30332223,8.3,-1032198,-1.6,-353063,-23.4,99,10.0,5143,10.0,46670857047.84,6690203.131857798,118.38553107053012,825857.464748018,Arizona,3347850.216730366,3392573.779809192,0.985196824611259,🚨 Red: Market Perversion
4003,5,10,71,0,2024,A,,"Cochise County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,2389,24417,1310326079,237902192,2317469,1032,53665,,0.94,0.82,0.73,1.0,1.0,0.89,0.89,,16,0.7,134,0.6,76687526,6.2,-595830,-0.2,150775,7.0,55,5.6,2863,5.6,46670857047.84,1911408.3240299793,35.61741030522648,869670.307422715,Arizona,3347850.216730366,3392573.779809192,-0.4234077092882488,🚨 Red: Market Perversion
4005,5,10,71,0,2024,A,,"Coconino County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3958,51247,2592019228,496533389,5060960,973,50579,,0.99,0.91,0.84,0.97,0.99,0.93,0.92,,52,1.3,1873,3.8,216621020,9.1,11725727,2.4,255230,5.3,48,5.2,2469,5.1,46670857047.84,910704.178739048,18.00557897030483,922731.9054912116,Arizona,3347850.216730366,3392573.779809192,-0.7183767240364598,🚨 Red: Market Perversion
4007,5,10,71,0,2024,A,,"Gila County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1035,10593,577576426,106574300,1005642,1049,54524,,0.93,0.78,0.74,0.87,0.94,0.96,0.96,,8,0.8,914,9.4,73670443,14.6,8187017,8.3,171152,20.5,48,4.8,2463,4.7,46670857047.84,4405820.54638346,80.80516004664845,855969.060374147,Arizona,3347850.216730366,3392573.779809192,0.311848878851088,🚨 Red: Market Perversion
4009,5,10,71,0,2024,A,,"Graham County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,548,7791,444696321,71218006,628891,1098,57078,,0.9,0.85,0.84,1.01,1.0,0.99,0.99,,4,0.7,311,4.2,44763855,11.2,2070693,3.0,135956,27.6,70,6.8,3610,6.8,46670857047.84,5990355.159522526,104.9503339206441,817668.0515757382,Arizona,3347850.216730366,3392573.779809192,0.7789086146096377,🚨 Red: Market Perversion
4011,5,10,71,0,2024,A,,"Greenlee County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,88,5274,487533052,52832057,465886,1778,92434,,0.82,1.06,1.1,1.01,1.01,1.04,1.04,,4,4.8,197,3.9,43048920,9.7,-833433,-1.6,210773,82.6,94,5.6,4877,5.6,46670857047.84,8849233.418248009,95.73569701893251,504910.06607785006,Arizona,3347850.216730366,3392573.779809192,1.621595743697299,🚨 Red: Market Perversion
4012,5,10,71,0,2024,A,,"La Paz County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,350,4344,211638747,43923409,640789,937,48720,,0.89,0.8,0.75,0.81,0.99,0.94,0.94,,10,2.9,85,2.0,10288008,5.1,1324703,3.1,-103506,-13.9,28,3.1,1439,3.0,46670857047.84,10743751.62243094,220.520353498172,957940.415596059,Arizona,3347850.216730366,3392573.779809192,2.180026695282819,🚨 Red: Market Perversion
4013,5,10,71,0,2024,A,,"Maricopa County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,141918,2063202,151936157933,20849544038,241649226,1416,73641,,1.02,1.06,1.05,1.02,1.0,0.99,0.99,,2584,1.9,42385,2.1,10344273673,7.3,-120146061,-0.6,6533631,2.8,69,5.1,3574,5.1,46670857047.84,22620.59509822111,0.3071739261854282,633761.8588536277,Arizona,3347850.216730366,3392573.779809192,-0.980149537623074,✅ Green: Healthy
4015,5,10,71,0,2024,A,,"Mohave County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4951,47799,2405873523,473223091,5318303,968,50333,,1.0,0.99,0.97,0.98,1.0,0.98,0.98,,156,3.3,847,1.8,112130779,4.9,-3512340,-0.7,490230,10.2,29,3.1,1480,3.0,46670857047.84,976398.1892474736,19.39876799013517,927241.7111604712,Arizona,3347850.216730366,3392573.779809192,-0.6990126615953121,🚨 Red: Market Perversion
4017,5,10,71,0,2024,A,,"Navajo County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1836,19002,872273910,177149736,2149613,883,45905,,0.96,0.78,0.7,0.95,0.94,0.91,0.91,,48,2.7,645,3.5,53615773,6.5,-846828,-0.5,80988,3.9,25,2.9,1308,2.9,46670857047.84,2456102.360164193,53.50402701588483,1016683.521355844,Arizona,3347850.216730366,3392573.779809192,-0.2628529000233936,🚨 Red: Market Perversion
4019,5,10,71,0,2024,A,,"Pima County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,23348,313855,18802133454,2888612284,28724082,1152,59907,,1.01,0.95,0.92,1.0,0.99,0.96,0.96,,412,1.8,-1665,-0.5,677348688,3.7,-113086547,-3.8,1577196,5.8,47,4.3,2463,4.3,46670857047.84,148701.970807666,2.482213611225165,779055.152951074,Arizona,3347850.216730366,3392573.779809192,-0.9429856072585188,🚨 Red: Market Perversion
4021,5,10,71,0,2024,A,,"Pinal County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,4907,56578,3168020910,570497252,6690740,1077,55994,,0.99,0.85,0.82,0.99,0.99,0.96,0.96,,504,11.4,2868,5.3,304130768,10.6,4291130,0.8,-1096248,-14.1,52,5.1,2672,5.0,46670857047.84,824894.07628124,14.73182977249777,833497.4648683787,Arizona,3347850.216730366,3392573.779809192,-0.7436702351071709,🚨 Red: Market Perversion
4023,5,10,71,0,2024,A,,"Santa Cruz County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1184,9946,499871557,99280529,2111974,966,50257,,0.98,0.85,0.71,0.96,1.0,0.84,0.84,,-6,-0.5,-177,-1.7,13511562,2.8,-2662015,-2.6,-284702,-11.9,42,4.5,2210,4.6,46670857047.84,4692424.798696963,93.3685814652081,928643.9112529596,Arizona,3347850.216730366,3392573.779809192,0.3963287666634682,🚨 Red: Market Perversion
4025,5,10,71,0,2024,A,,"Yavapai County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,7269,60156,3143863409,597099427,7029148,1005,52262,,1.0,0.98,0.94,0.99,1.0,0.95,0.95,,158,2.2,588,1.0,204017554,6.9,-10898216,-1.8,57035,0.8,56,5.9,2909,5.9,46670857047.84,775830.4582724913,14.84502044071202,893017.0496314722,Arizona,3347850.216730366,3392573.779809192,-0.7581322987771635,🚨 Red: Market Perversion
4027,5,10,71,0,2024,A,,"Yuma County, Arizona",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,3816,56964,2892034002,602801461,25049091,976,50770,,0.98,0.93,0.87,0.99,1.0,0.94,0.94,,31,0.8,7,0.0,96826594,3.5,-19209018,-3.1,-7027175,-21.9,32,3.4,1694,3.5,46670857047.84,819304.4211754792,16.13756984785265,919260.5288130784,Arizona,3347850.216730366,3392573.779809192,-0.745317850006227,🚨 Red: Market Perversion
5001,5,10,71,0,2024,A,,"Arkansas County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,564,8490,451824628,75646240,749123,1023,53217,,0.92,1.04,1.05,1.0,1.0,1.01,1.01,,-317,-36.0,-805,-8.7,-19694549,-4.2,-6056551,-7.4,364,0.0,47,4.8,2486,4.9,8691620475.61,1023747.994771496,19.237236123259407,163324.1346864724,Arkansas,26216310.10247892,58023067.6717633,-0.434181836958739,🚨 Red: Market Perversion
5003,5,10,71,0,2024,A,,"Ashley County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,448,4854,250109897,42086238,403216,991,51532,,0.92,0.99,1.01,0.97,1.0,1.02,1.02,,-11,-2.4,76,1.6,9872633,4.1,2188295,5.5,-230066,-36.3,24,2.5,1251,2.5,8691620475.61,1790609.904328389,34.74753365536733,168664.528363153,Arkansas,26216310.10247892,58023067.6717633,-0.4209653363439314,🚨 Red: Market Perversion
5005,5,10,71,0,2024,A,,"Baxter County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,1257,14485,648881094,108954240,851935,861,44797,,0.97,1.05,1.04,0.98,1.0,0.99,0.99,,34,2.8,96,0.7,25429079,4.1,3425511,3.2,-142335,-14.3,28,3.4,1468,3.4,8691620475.61,600042.8357342079,13.3947102648438,194022.3781862625,Arkansas,26216310.10247892,58023067.6717633,-0.4414841940391022,🚨 Red: Market Perversion
5007,5,10,71,0,2024,A,,"Benton County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,8300,133740,11260221411,1337191106,9047374,1619,84195,,1.01,1.08,1.11,1.02,1.0,1.02,1.02,,360,4.5,4940,3.8,1352833488,13.7,25765181,2.0,-945865,-9.5,140,9.5,7274,9.5,8691620475.61,64988.93730828474,0.7718859470073608,103232.0265527644,Arkansas,26216310.10247892,58023067.6717633,-0.450705593732285,🟡 Yellow: Watchlist
5009,5,10,71,0,2024,A,,"Boone County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,906,11286,539943793,95142017,749818,920,47842,,0.94,0.92,0.91,0.99,0.99,0.99,0.99,,16,1.8,-272,-2.4,9859965,1.9,-2591843,-2.7,-57827,-7.2,38,4.3,1978,4.3,8691620475.61,770124.0896340598,16.09723861113791,181673.4349653025,Arkansas,26216310.10247892,58023067.6717633,-0.4385529244471185,🚨 Red: Market Perversion
5011,5,10,71,0,2024,A,,"Bradley County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,301,2809,124499324,23653702,176002,852,44319,,0.93,0.91,0.93,1.0,1.0,1.02,1.02,,4,1.3,-17,-0.6,1711340,1.4,-594122,-2.5,2893,1.7,17,2.0,876,2.0,8691620475.61,3094204.51249911,69.81665905140257,196114.9952753898,Arkansas,26216310.10247892,58023067.6717633,-0.3984985027124322,🚨 Red: Market Perversion
5013,5,10,71,0,2024,A,,"Calhoun County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,84,3018,229948164,24713886,164752,1465,76196,,0.81,1.08,1.11,0.99,1.0,1.03,1.03,,1,1.2,211,7.5,27525714,13.6,2220881,9.9,19389,13.3,78,5.6,4083,5.7,8691620475.61,2879927.261633532,37.79630507682204,114069.2487218489,Arkansas,26216310.10247892,58023067.6717633,-0.402191469311126,🚨 Red: Market Perversion
5015,5,10,71,0,2024,A,,"Carroll County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,756,9460,378186469,76070172,500261,769,39977,,0.97,1.03,1.02,0.98,0.99,0.99,0.99,,-8,-1.0,-123,-1.3,11681533,3.2,-1900493,-2.4,-140107,-21.9,34,4.6,1733,4.5,8691620475.61,918775.9487959832,22.98261372279018,217415.5258175951,Arkansas,26216310.10247892,58023067.6717633,-0.4359909802906522,🚨 Red: Market Perversion
5017,5,10,71,0,2024,A,,"Chicot County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,317,1853,80159855,15920330,242015,832,43254,,0.93,0.81,0.81,0.96,1.0,0.99,0.99,,-26,-7.6,-70,-3.6,-1873793,-2.3,-1077389,-6.3,-33363,-12.1,12,1.5,589,1.4,8691620475.61,4690566.905348085,108.4423846429945,200943.7387434688,Arkansas,26216310.10247892,58023067.6717633,-0.3709859554290034,🚨 Red: Market Perversion
5019,5,10,71,0,2024,A,,"Clark County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,594,6776,311698361,51819033,528052,885,46003,,0.93,0.92,0.93,1.01,0.99,1.01,1.01,,-13,-2.1,106,1.6,23890621,8.3,1329373,2.6,-27406,-4.9,55,6.6,2855,6.6,8691620475.61,1282706.681760626,27.88310940070486,188935.94929917617,Arkansas,26216310.10247892,58023067.6717633,-0.4297188070401202,🚨 Red: Market Perversion
5021,5,10,71,0,2024,A,,"Clay County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,310,2192,92574560,18456656,297351,812,42231,,0.9,0.82,0.82,0.86,0.97,1.0,1.0,,-5,-1.6,30,1.4,556453,0.6,-256995,-1.4,-90631,-23.4,-6,-0.7,-324,-0.8,8691620475.61,3965155.326464416,93.89205385769735,205811.38205607256,Arkansas,26216310.10247892,58023067.6717633,-0.3834880792909702,🚨 Red: Market Perversion
5023,5,10,71,0,2024,A,,"Cleburne County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,601,5602,232322649,48359321,360669,798,41473,,0.96,1.0,0.99,0.98,0.99,0.99,0.99,,3,0.5,75,1.4,8129225,3.6,-45712,-0.1,-96766,-21.2,18,2.3,907,2.2,8691620475.61,1551520.970298108,37.41038676483755,209572.98665662,Arkansas,26216310.10247892,58023067.6717633,-0.4250859205119867,🚨 Red: Market Perversion
5025,5,10,71,0,2024,A,,"Cleveland County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,103,739,34185060,6562199,68144,889,46243,,0.83,0.83,0.85,0.95,0.98,1.03,1.03,,0,0.0,-45,-5.7,-1749466,-4.9,-102538,-1.5,-10600,-13.5,7,0.8,389,0.8,8691620475.61,11761326.759959413,254.3374512890471,187955.3765026058,Arkansas,26216310.10247892,58023067.6717633,-0.2491247692088842,🚨 Red: Market Perversion
5027,5,10,71,0,2024,A,,"Columbia County, Arkansas",Private,"10 Total, all industries","County, Total -- by ownership sector",All establishment sizes,578,6584,331971405,56226794,638293,970,50425,,0.95,0.95,0.97,1.02,1.0,1.02,1.02,,-15,-2.5,14,0.2,-816290,-0.2,1550794,2.8,-227831,-26.3,-4,-0.4,-229,-0.5,8691620475.61,1320112.465918894,26.17972168406335,172367.2875678731,Arkansas,26216310.10247892,58023067.6717633,-0.4290741361245822,🚨 Red: Market Perversion
